date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema_short,real_rate_ema_medium,real_rate_ema_long,sentiment_short,sentiment_medium,sentiment_long,sentiment_composite,confidence_short,confidence_medium,confidence_long,confidence_composite,sentiment_interpretation,signal_strength
2024-04-17,4.59,3.2,1.39,1.3827,1.3375,1.3061,-0.7428,-0.724,-0.7109,-0.7238,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-18,4.64,3.2,1.44,1.4018,1.3562,1.3188,-0.7508,-0.7317,-0.7162,-0.7309,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-19,4.62,3.2,1.42,1.4079,1.3678,1.3285,-0.7533,-0.7366,-0.7202,-0.735,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-22,4.62,3.2,1.42,1.4119,1.3773,1.3372,-0.755,-0.7405,-0.7238,-0.7384,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-23,4.61,3.2,1.41,1.4113,1.3832,1.3441,-0.7547,-0.743,-0.7267,-0.7405,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-24,4.65,3.2,1.45,1.4242,1.3954,1.3542,-0.7601,-0.7481,-0.7309,-0.7453,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-25,4.7,3.2,1.5,1.4495,1.4144,1.3681,-0.7706,-0.756,-0.7367,-0.7531,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-26,4.67,3.2,1.47,1.4563,1.4245,1.3778,-0.7735,-0.7602,-0.7408,-0.757,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-29,4.63,3.2,1.43,1.4475,1.4255,1.3828,-0.7698,-0.7606,-0.7428,-0.7571,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-30,4.69,3.2,1.49,1.4617,1.4372,1.393,-0.7757,-0.7655,-0.7471,-0.762,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-01,4.63,3.3,1.33,1.4178,1.4177,1.387,-0.7574,-0.7574,-0.7446,-0.7536,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-02,4.58,3.3,1.28,1.3719,1.3927,1.3768,-0.7383,-0.747,-0.7403,-0.7432,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-03,4.5,3.3,1.2,1.3146,1.3577,1.36,-0.7144,-0.7324,-0.7333,-0.7291,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-06,4.49,3.3,1.19,1.2731,1.3272,1.3438,-0.6971,-0.7197,-0.7266,-0.7172,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-07,4.47,3.3,1.17,1.2387,1.2986,1.3272,-0.6828,-0.7077,-0.7197,-0.7063,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-08,4.48,3.3,1.18,1.2191,1.277,1.3132,-0.6746,-0.6988,-0.7138,-0.6985,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-09,4.45,3.3,1.15,1.1961,1.2539,1.2977,-0.665,-0.6891,-0.7074,-0.6898,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-10,4.5,3.3,1.2,1.1974,1.2441,1.2884,-0.6656,-0.6851,-0.7035,-0.6867,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-13,4.48,3.3,1.18,1.1916,1.2325,1.278,-0.6632,-0.6802,-0.6992,-0.6825,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-14,4.45,3.3,1.15,1.1777,1.2175,1.2658,-0.6574,-0.6739,-0.6941,-0.6767,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-15,4.36,3.3,1.06,1.1385,1.1888,1.2462,-0.641,-0.662,-0.6859,-0.665,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-16,4.38,3.3,1.08,1.119,1.1691,1.2304,-0.6329,-0.6538,-0.6793,-0.6573,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-17,4.42,3.3,1.12,1.1193,1.1601,1.2199,-0.6331,-0.6501,-0.675,-0.6541,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-20,4.44,3.3,1.14,1.1262,1.1565,1.2123,-0.6359,-0.6485,-0.6718,-0.653,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-21,4.41,3.3,1.11,1.1208,1.148,1.2025,-0.6337,-0.645,-0.6677,-0.6496,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-22,4.43,3.3,1.13,1.1239,1.1447,1.1956,-0.6349,-0.6436,-0.6648,-0.6483,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-23,4.47,3.3,1.17,1.1392,1.1493,1.1932,-0.6414,-0.6456,-0.6638,-0.6502,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-24,4.46,3.3,1.16,1.1462,1.1513,1.19,-0.6442,-0.6464,-0.6625,-0.6508,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-27,4.46,3.3,1.16,1.1508,1.1529,1.1872,-0.6462,-0.647,-0.6613,-0.6511,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-28,4.54,3.3,1.24,1.1805,1.1687,1.1922,-0.6585,-0.6536,-0.6634,-0.6575,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-29,4.61,3.3,1.31,1.2237,1.1944,1.2034,-0.6765,-0.6643,-0.6681,-0.6679,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-30,4.55,3.3,1.25,1.2325,1.2045,1.2079,-0.6802,-0.6685,-0.6699,-0.6713,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-05-31,4.51,3.3,1.21,1.225,1.2055,1.2081,-0.6771,-0.669,-0.67,-0.6709,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-03,4.41,3.0,1.41,1.2866,1.2427,1.2273,-0.7028,-0.6845,-0.678,-0.6862,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-04,4.33,3.0,1.33,1.3011,1.2586,1.2371,-0.7088,-0.6911,-0.6821,-0.6919,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-05,4.29,3.0,1.29,1.2974,1.2643,1.2421,-0.7072,-0.6934,-0.6842,-0.6934,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-06,4.28,3.0,1.28,1.2916,1.2671,1.2457,-0.7048,-0.6946,-0.6857,-0.694,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-07,4.43,3.0,1.43,1.3377,1.2967,1.2633,-0.7241,-0.707,-0.693,-0.7062,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-10,4.47,3.0,1.47,1.3818,1.3282,1.283,-0.7424,-0.7201,-0.7012,-0.7189,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-11,4.39,3.0,1.39,1.3845,1.3395,1.2932,-0.7436,-0.7248,-0.7055,-0.7227,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-12,4.31,3.0,1.31,1.3597,1.3341,1.2948,-0.7332,-0.7225,-0.7062,-0.7198,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-13,4.24,3.0,1.24,1.3198,1.317,1.2895,-0.7166,-0.7154,-0.704,-0.7122,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-14,4.2,3.0,1.2,1.2799,1.2957,1.281,-0.6999,-0.7066,-0.7004,-0.7034,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-17,4.28,3.0,1.28,1.2799,1.2929,1.2809,-0.7,-0.7054,-0.7004,-0.7028,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-18,4.22,3.0,1.22,1.2599,1.2796,1.2751,-0.6916,-0.6998,-0.698,-0.6976,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-19,4.22,3.0,1.22,1.2466,1.2688,1.2699,-0.6861,-0.6953,-0.6958,-0.6936,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-20,4.25,3.0,1.25,1.2478,1.2654,1.268,-0.6866,-0.6939,-0.695,-0.6928,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-21,4.25,3.0,1.25,1.2485,1.2626,1.2663,-0.6869,-0.6927,-0.6943,-0.692,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-24,4.25,3.0,1.25,1.249,1.2603,1.2647,-0.6871,-0.6918,-0.6936,-0.6914,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-25,4.23,3.0,1.23,1.2427,1.2548,1.2614,-0.6844,-0.6895,-0.6923,-0.6893,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-26,4.32,3.0,1.32,1.2684,1.2666,1.267,-0.6952,-0.6944,-0.6946,-0.6946,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-27,4.29,3.0,1.29,1.2756,1.2709,1.2692,-0.6982,-0.6962,-0.6955,-0.6964,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-06-28,4.36,3.0,1.36,1.3038,1.2871,1.2778,-0.7099,-0.703,-0.6991,-0.7032,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-01,4.48,2.9,1.58,1.3958,1.3403,1.3066,-0.7483,-0.7251,-0.7111,-0.7256,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-02,4.43,2.9,1.53,1.4406,1.3748,1.3279,-0.7669,-0.7395,-0.72,-0.7391,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-03,4.36,2.9,1.46,1.447,1.3903,1.3405,-0.7696,-0.746,-0.7252,-0.7445,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-04,4.36,2.9,1.46,1.4514,1.403,1.3519,-0.7714,-0.7512,-0.7299,-0.7489,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-05,4.28,2.9,1.38,1.4276,1.3988,1.3545,-0.7615,-0.7495,-0.7311,-0.7464,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-08,4.28,2.9,1.38,1.4117,1.3954,1.357,-0.7549,-0.7481,-0.7321,-0.7446,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-09,4.3,2.9,1.4,1.4078,1.3962,1.3611,-0.7533,-0.7484,-0.7338,-0.745,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-10,4.28,2.9,1.38,1.3985,1.3933,1.3629,-0.7494,-0.7472,-0.7345,-0.7438,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-11,4.2,2.9,1.3,1.3657,1.3763,1.3569,-0.7357,-0.7401,-0.732,-0.7368,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-12,4.18,2.9,1.28,1.3371,1.3588,1.3496,-0.7238,-0.7328,-0.729,-0.7299,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-15,4.23,2.9,1.33,1.3348,1.3536,1.3477,-0.7228,-0.7307,-0.7282,-0.7284,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-16,4.17,2.9,1.27,1.3132,1.3384,1.3403,-0.7138,-0.7243,-0.7251,-0.7225,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-17,4.16,2.9,1.26,1.2954,1.3241,1.3326,-0.7064,-0.7184,-0.7219,-0.7171,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-18,4.2,2.9,1.3,1.297,1.3197,1.3295,-0.7071,-0.7166,-0.7206,-0.7159,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-19,4.25,2.9,1.35,1.3146,1.3252,1.3315,-0.7144,-0.7188,-0.7215,-0.7187,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-22,4.26,2.9,1.36,1.3298,1.3316,1.3342,-0.7207,-0.7215,-0.7226,-0.7217,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-23,4.25,2.9,1.35,1.3365,1.3349,1.3357,-0.7235,-0.7229,-0.7232,-0.7231,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-24,4.28,2.9,1.38,1.351,1.3431,1.3399,-0.7296,-0.7263,-0.725,-0.7266,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-25,4.27,2.9,1.37,1.3573,1.348,1.3428,-0.7322,-0.7283,-0.7262,-0.7285,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-26,4.2,2.9,1.3,1.3382,1.3393,1.3387,-0.7243,-0.7247,-0.7245,-0.7245,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-29,4.17,2.9,1.27,1.3155,1.3267,1.3322,-0.7148,-0.7194,-0.7217,-0.7192,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-30,4.15,2.9,1.25,1.2937,1.3127,1.3243,-0.7057,-0.7136,-0.7185,-0.7135,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-07-31,4.09,2.9,1.19,1.2591,1.2904,1.3115,-0.6913,-0.7043,-0.7131,-0.7044,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-01,3.99,2.8,1.19,1.2361,1.2722,1.3,-0.6817,-0.6967,-0.7083,-0.6972,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-02,3.8,2.8,1.0,1.1574,1.2227,1.2714,-0.6489,-0.6761,-0.6964,-0.6768,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-05,3.78,2.8,0.98,1.0983,1.1786,1.2437,-0.6243,-0.6577,-0.6849,-0.6592,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-06,3.9,2.8,1.1,1.0988,1.1643,1.23,-0.6245,-0.6518,-0.6792,-0.6545,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-07,3.96,2.8,1.16,1.1192,1.1635,1.2233,-0.633,-0.6515,-0.6764,-0.6552,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-08,3.99,2.8,1.19,1.1428,1.1683,1.2201,-0.6428,-0.6535,-0.6751,-0.6578,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-09,3.94,2.8,1.14,1.1419,1.1632,1.2125,-0.6424,-0.6513,-0.6719,-0.6557,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-12,3.9,2.8,1.1,1.1279,1.1517,1.2018,-0.6366,-0.6465,-0.6674,-0.6508,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-13,3.85,2.8,1.05,1.1019,1.1332,1.1873,-0.6258,-0.6388,-0.6614,-0.643,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-14,3.83,2.8,1.03,1.078,1.1144,1.1723,-0.6158,-0.631,-0.6551,-0.6352,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-15,3.92,2.8,1.12,1.092,1.1154,1.1674,-0.6217,-0.6314,-0.6531,-0.636,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-16,3.89,2.8,1.09,1.0913,1.1108,1.16,-0.6214,-0.6295,-0.65,-0.634,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-19,3.86,2.8,1.06,1.0809,1.1016,1.1505,-0.617,-0.6257,-0.646,-0.63,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-20,3.82,2.8,1.02,1.0606,1.0867,1.138,-0.6086,-0.6195,-0.6409,-0.6237,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-21,3.79,2.8,0.99,1.0371,1.0692,1.1239,-0.5988,-0.6121,-0.635,-0.6163,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-22,3.86,2.8,1.06,1.0447,1.0675,1.1179,-0.602,-0.6115,-0.6324,-0.6159,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-23,3.81,2.8,1.01,1.0331,1.057,1.1076,-0.5971,-0.6071,-0.6282,-0.6114,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-26,3.82,2.8,1.02,1.0288,1.0503,1.0992,-0.5953,-0.6043,-0.6247,-0.6086,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-27,3.83,2.8,1.03,1.0292,1.0466,1.0926,-0.5955,-0.6028,-0.6219,-0.6071,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-28,3.84,2.8,1.04,1.0328,1.0454,1.0876,-0.597,-0.6023,-0.6198,-0.6065,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-29,3.87,2.8,1.07,1.0452,1.0499,1.086,-0.6022,-0.6041,-0.6191,-0.6082,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-08-30,3.91,2.8,1.11,1.0668,1.0608,1.0882,-0.6112,-0.6087,-0.6201,-0.6126,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-02,3.91,2.7,1.21,1.1145,1.0879,1.0998,-0.6311,-0.62,-0.6249,-0.6237,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-03,3.84,2.7,1.14,1.123,1.0974,1.1037,-0.6346,-0.6239,-0.6265,-0.6268,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-04,3.77,2.7,1.07,1.1053,1.0924,1.1005,-0.6272,-0.6218,-0.6252,-0.6239,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-05,3.73,2.7,1.03,1.0802,1.0811,1.0937,-0.6168,-0.6171,-0.6224,-0.6186,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-06,3.72,2.7,1.02,1.0602,1.07,1.0867,-0.6084,-0.6125,-0.6195,-0.6138,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-09,3.7,2.7,1.0,1.0401,1.0572,1.0785,-0.6,-0.6072,-0.616,-0.6084,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-10,3.65,2.7,0.95,1.0101,1.0377,1.0662,-0.5875,-0.5991,-0.6109,-0.6003,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-11,3.65,2.7,0.95,0.99,1.0218,1.0552,-0.5792,-0.5924,-0.6063,-0.5939,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-12,3.68,2.7,0.98,0.9867,1.0142,1.048,-0.5778,-0.5892,-0.6033,-0.5912,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-13,3.66,2.7,0.96,0.9778,1.0043,1.0396,-0.5741,-0.5851,-0.5998,-0.5873,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-16,3.63,2.7,0.93,0.9619,0.9908,1.0292,-0.5674,-0.5795,-0.5955,-0.5819,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-17,3.65,2.7,0.95,0.9579,0.9834,1.0216,-0.5658,-0.5764,-0.5924,-0.5791,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-18,3.7,2.7,1.0,0.9719,0.9864,1.0196,-0.5716,-0.5777,-0.5915,-0.5806,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-19,3.73,2.7,1.03,0.9913,0.9943,1.0206,-0.5797,-0.581,-0.5919,-0.584,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-20,3.73,2.7,1.03,1.0042,1.0008,1.0215,-0.5851,-0.5837,-0.5923,-0.5865,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-23,3.75,2.7,1.05,1.0195,1.0098,1.0242,-0.5914,-0.5874,-0.5934,-0.59,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-24,3.74,2.7,1.04,1.0263,1.0153,1.0257,-0.5943,-0.5897,-0.594,-0.5919,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-25,3.79,2.7,1.09,1.0475,1.0289,1.0318,-0.6031,-0.5954,-0.5966,-0.5973,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-09-26,3.79,2.7,1.09,1.0617,1.04,1.0374,-0.609,-0.6,-0.5989,-0.6015,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-27,3.75,2.7,1.05,1.0578,1.0418,1.0386,-0.6074,-0.6007,-0.5994,-0.6017,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-09-30,3.81,2.7,1.11,1.0752,1.0542,1.0454,-0.6147,-0.6059,-0.6022,-0.6066,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-01,3.74,2.7,1.04,1.0635,1.0516,1.0449,-0.6098,-0.6048,-0.602,-0.605,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-02,3.79,2.7,1.09,1.0723,1.0586,1.0492,-0.6135,-0.6077,-0.6038,-0.6077,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-03,3.85,2.7,1.15,1.0982,1.0752,1.0588,-0.6243,-0.6147,-0.6078,-0.6145,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-04,3.98,2.7,1.28,1.1588,1.1124,1.0798,-0.6495,-0.6302,-0.6166,-0.63,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-07,4.03,2.7,1.33,1.2159,1.152,1.1037,-0.6733,-0.6467,-0.6265,-0.6459,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-08,4.04,2.7,1.34,1.2572,1.1862,1.1262,-0.6905,-0.6609,-0.6359,-0.6593,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-09,4.06,2.7,1.36,1.2915,1.2178,1.1484,-0.7048,-0.6741,-0.6452,-0.6716,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-10,4.09,2.7,1.39,1.3243,1.2491,1.1714,-0.7185,-0.6871,-0.6548,-0.6837,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-11,4.08,2.7,1.38,1.3429,1.2729,1.1913,-0.7262,-0.697,-0.663,-0.6927,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-14,4.08,2.7,1.38,1.3553,1.2924,1.2093,-0.7314,-0.7052,-0.6705,-0.7,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-15,4.03,2.7,1.33,1.3468,1.2992,1.2208,-0.7278,-0.708,-0.6753,-0.7022,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-16,4.02,2.7,1.32,1.3379,1.303,1.2302,-0.7241,-0.7096,-0.6793,-0.7034,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-17,4.09,2.7,1.39,1.3553,1.3188,1.2454,-0.7314,-0.7162,-0.6856,-0.71,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-18,4.08,2.7,1.38,1.3635,1.3299,1.2583,-0.7348,-0.7208,-0.6909,-0.7146,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-21,4.19,2.7,1.49,1.4057,1.359,1.2803,-0.7524,-0.7329,-0.7001,-0.727,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-22,4.2,2.7,1.5,1.4371,1.3847,1.3012,-0.7655,-0.7436,-0.7089,-0.7376,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-23,4.24,2.7,1.54,1.4714,1.4129,1.324,-0.7798,-0.7554,-0.7183,-0.7491,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-24,4.21,2.7,1.51,1.4843,1.4306,1.3417,-0.7851,-0.7627,-0.7257,-0.7561,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-25,4.25,2.7,1.55,1.5062,1.4523,1.3615,-0.7942,-0.7718,-0.734,-0.7649,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-28,4.28,2.7,1.58,1.5308,1.4755,1.3823,-0.8045,-0.7815,-0.7426,-0.7744,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-29,4.28,2.7,1.58,1.5472,1.4945,1.4012,-0.8113,-0.7894,-0.7505,-0.7821,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-30,4.29,2.7,1.59,1.5615,1.5119,1.4192,-0.8173,-0.7966,-0.758,-0.7892,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-10-31,4.28,2.7,1.58,1.5676,1.5243,1.4345,-0.8199,-0.8018,-0.7644,-0.7942,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-01,4.37,2.6,1.77,1.6351,1.5689,1.4664,-0.848,-0.8204,-0.7777,-0.8131,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-04,4.31,2.6,1.71,1.6601,1.5946,1.4896,-0.8584,-0.8311,-0.7873,-0.8234,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-05,4.26,2.6,1.66,1.66,1.6065,1.5059,-0.8584,-0.836,-0.7941,-0.8279,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-06,4.42,2.6,1.82,1.7134,1.6453,1.5358,-0.8806,-0.8522,-0.8066,-0.8442,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-07,4.31,2.6,1.71,1.7122,1.6571,1.5524,-0.8801,-0.8571,-0.8135,-0.8486,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-08,4.3,2.6,1.7,1.7082,1.6649,1.5664,-0.8784,-0.8604,-0.8193,-0.8517,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-11,4.3,2.6,1.7,1.7054,1.6713,1.5791,-0.8773,-0.863,-0.8246,-0.8544,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-12,4.43,2.6,1.83,1.747,1.7001,1.603,-0.8946,-0.875,-0.8346,-0.8668,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-13,4.44,2.6,1.84,1.778,1.7256,1.6256,-0.9075,-0.8856,-0.844,-0.8775,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-14,4.43,2.6,1.83,1.7953,1.7445,1.6451,-0.9147,-0.8936,-0.8521,-0.8854,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-15,4.43,2.6,1.83,1.8069,1.7601,1.6627,-0.9195,-0.9,-0.8595,-0.8918,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-18,4.42,2.6,1.82,1.8113,1.771,1.6777,-0.9214,-0.9046,-0.8657,-0.8963,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-19,4.39,2.6,1.79,1.8042,1.7744,1.6884,-0.9184,-0.906,-0.8702,-0.8977,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-20,4.41,2.6,1.81,1.8061,1.7809,1.6999,-0.9192,-0.9087,-0.875,-0.9007,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-21,4.43,2.6,1.83,1.8141,1.7898,1.7123,-0.9225,-0.9124,-0.8801,-0.9048,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
