date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema,real_rate_sma,sentiment_raw,sentiment_smoothed,confidence_raw,confidence_smoothed,sentiment_interpretation,signal_strength
30-08-2024,3.91,2.8,1.11,1.0608,1.041,-0.5275,-0.5152,0.8,0.8,Bearish,Medium
03-09-2024,3.84,2.7,1.14,1.0752,1.049,-0.535,-0.5188,0.8,0.8,Bearish,Medium
04-09-2024,3.77,2.7,1.07,1.0743,1.054,-0.5175,-0.5186,0.8,0.8,Bearish,Medium
05-09-2024,3.73,2.7,1.03,1.0662,1.058,-0.5075,-0.5166,0.8,0.8,Bearish,Medium
06-09-2024,3.72,2.7,1.02,1.0578,1.054,-0.505,-0.5145,0.8,0.8,Bearish,Medium
09-09-2024,3.7,2.7,1,1.0473,1.053,-0.5,-0.5118,0.8,0.8,Bearish,Medium
10-09-2024,3.65,2.7,0.95,1.0296,1.046,-0.45,-0.5074,0.65,0.8,Bearish,Medium
11-09-2024,3.65,2.7,0.95,1.0151,1.038,-0.45,-0.5038,0.65,0.8,Bearish,Medium
12-09-2024,3.68,2.7,0.98,1.0087,1.032,-0.48,-0.5022,0.65,0.8,Bearish,Medium
13-09-2024,3.66,2.7,0.96,0.9999,1.021,-0.46,-0.4999,0.65,0.65,Bearish,Medium
16-09-2024,3.63,2.7,0.93,0.9872,1.003,-0.43,-0.4872,0.65,0.65,Bearish,Medium
17-09-2024,3.65,2.7,0.95,0.9804,0.984,-0.45,-0.4804,0.65,0.65,Bearish,Medium
18-09-2024,3.7,2.7,1,0.984,0.977,-0.5,-0.484,0.8,0.65,Bearish,Medium
19-09-2024,3.73,2.7,1.03,0.9923,0.977,-0.5075,-0.4923,0.8,0.65,Bearish,Medium
20-09-2024,3.73,2.7,1.03,0.9992,0.978,-0.5075,-0.4992,0.8,0.65,Bearish,Medium
23-09-2024,3.75,2.7,1.05,1.0084,0.983,-0.5125,-0.5021,0.8,0.8,Bearish,Medium
24-09-2024,3.74,2.7,1.04,1.0142,0.992,-0.51,-0.5035,0.8,0.8,Bearish,Medium
25-09-2024,3.79,2.7,1.09,1.028,1.006,-0.5225,-0.507,0.8,0.8,Bearish,Medium
26-09-2024,3.79,2.7,1.09,1.0392,1.017,-0.5225,-0.5098,0.8,0.8,Bearish,Medium
27-09-2024,3.75,2.7,1.05,1.0412,1.026,-0.5125,-0.5103,0.8,0.8,Bearish,Medium
30-09-2024,3.81,2.7,1.11,1.0537,1.044,-0.5275,-0.5134,0.8,0.8,Bearish,Medium
01-10-2024,3.74,2.7,1.04,1.0512,1.053,-0.51,-0.5128,0.8,0.8,Bearish,Medium
02-10-2024,3.79,2.7,1.09,1.0583,1.062,-0.5225,-0.5146,0.8,0.8,Bearish,Medium
03-10-2024,3.85,2.7,1.15,1.0749,1.074,-0.5375,-0.5187,0.8,0.8,Bearish,Medium
04-10-2024,3.98,2.7,1.28,1.1122,1.099,-0.57,-0.5281,0.8,0.8,Bearish,Medium
07-10-2024,4.03,2.7,1.33,1.1518,1.127,-0.5825,-0.538,0.8,0.8,Bearish,Medium
08-10-2024,4.04,2.7,1.34,1.186,1.157,-0.585,-0.5465,0.8,0.8,Bearish,Medium
09-10-2024,4.06,2.7,1.36,1.2177,1.184,-0.59,-0.5544,0.8,0.8,Bearish,Medium
10-10-2024,4.09,2.7,1.39,1.249,1.214,-0.5975,-0.5622,0.8,0.8,Bearish,Medium
11-10-2024,4.08,2.7,1.38,1.2728,1.247,-0.595,-0.5682,0.8,0.8,Bearish,Medium
15-10-2024,4.03,2.7,1.33,1.2832,1.269,-0.5825,-0.5708,0.8,0.8,Bearish,Medium
16-10-2024,4.02,2.7,1.32,1.2899,1.297,-0.58,-0.5725,0.8,0.8,Bearish,Medium
17-10-2024,4.09,2.7,1.39,1.3081,1.327,-0.5975,-0.577,0.8,0.8,Bearish,Medium
18-10-2024,4.08,2.7,1.38,1.3212,1.35,-0.595,-0.5803,0.8,0.8,Bearish,Medium
21-10-2024,4.19,2.7,1.49,1.3519,1.371,-0.6225,-0.588,0.8,0.8,Bearish,Medium
22-10-2024,4.2,2.7,1.5,1.3788,1.388,-0.625,-0.5947,0.8,0.8,Bearish,Medium
23-10-2024,4.24,2.7,1.54,1.4081,1.408,-0.635,-0.602,0.8,0.8,Bearish,Medium
24-10-2024,4.21,2.7,1.51,1.4266,1.423,-0.6275,-0.6067,0.8,0.8,Bearish,Medium
25-10-2024,4.25,2.7,1.55,1.4491,1.439,-0.6375,-0.6123,0.8,0.8,Bearish,Medium
28-10-2024,4.28,2.7,1.58,1.4729,1.459,-0.645,-0.6182,0.8,0.8,Bearish,Medium
29-10-2024,4.28,2.7,1.58,1.4924,1.484,-0.645,-0.6231,0.8,0.8,Bearish,Medium
30-10-2024,4.29,2.7,1.59,1.5101,1.511,-0.6475,-0.6275,0.8,0.8,Bearish,Medium
31-10-2024,4.28,2.7,1.58,1.5228,1.53,-0.645,-0.6307,0.8,0.8,Bearish,Medium
01-11-2024,4.37,2.6,1.77,1.5678,1.569,-0.6925,-0.6419,0.8,0.8,Bearish,Medium
04-11-2024,4.31,2.6,1.71,1.5936,1.591,-0.6775,-0.6484,0.8,0.8,Bearish,Medium
05-11-2024,4.26,2.6,1.66,1.6057,1.607,-0.665,-0.6514,0.8,0.8,Bearish,Medium
06-11-2024,4.42,2.6,1.82,1.6447,1.635,-0.705,-0.6612,0.8,0.8,Bearish,Medium
07-11-2024,4.31,2.6,1.71,1.6565,1.655,-0.6775,-0.6641,0.8,0.8,Bearish,Medium
08-11-2024,4.3,2.6,1.7,1.6644,1.67,-0.675,-0.6661,0.8,0.8,Bearish,Medium
12-11-2024,4.43,2.6,1.83,1.6945,1.695,-0.7075,-0.6736,0.8,0.8,Bearish,Medium
13-11-2024,4.44,2.6,1.84,1.721,1.721,-0.71,-0.6802,0.8,0.8,Bearish,Medium
14-11-2024,4.43,2.6,1.83,1.7408,1.745,-0.7075,-0.6852,0.8,0.8,Bearish,Medium
15-11-2024,4.43,2.6,1.83,1.757,1.77,-0.7075,-0.6893,0.8,0.8,Bearish,Medium
18-11-2024,4.42,2.6,1.82,1.7685,1.775,-0.705,-0.6921,0.8,0.8,Bearish,Medium
19-11-2024,4.39,2.6,1.79,1.7724,1.783,-0.6975,-0.6931,0.8,0.8,Bearish,Medium
20-11-2024,4.41,2.6,1.81,1.7792,1.798,-0.7025,-0.6948,0.8,0.8,Bearish,Medium
21-11-2024,4.43,2.6,1.83,1.7885,1.799,-0.7075,-0.6971,0.8,0.8,Bearish,Medium
22-11-2024,4.41,2.6,1.81,1.7924,1.809,-0.7025,-0.6981,0.8,0.8,Bearish,Medium
25-11-2024,4.27,2.6,1.67,1.7701,1.806,-0.6675,-0.6925,0.8,0.8,Bearish,Medium
26-11-2024,4.3,2.6,1.7,1.7574,1.793,-0.675,-0.6893,0.8,0.8,Bearish,Medium
27-11-2024,4.25,2.6,1.65,1.7379,1.774,-0.6625,-0.6845,0.8,0.8,Bearish,Medium
29-11-2024,4.18,2.6,1.58,1.7092,1.749,-0.645,-0.6773,0.8,0.8,Bearish,Medium
02-12-2024,4.19,2.8,1.39,1.6511,1.705,-0.5975,-0.6628,0.8,0.8,Bearish,Medium
03-12-2024,4.23,2.8,1.43,1.6109,1.666,-0.6075,-0.6527,0.8,0.8,Bearish,Medium
04-12-2024,4.19,2.8,1.39,1.5708,1.626,-0.5975,-0.6427,0.8,0.8,Bearish,Medium
05-12-2024,4.17,2.8,1.37,1.5343,1.582,-0.5925,-0.6336,0.8,0.8,Bearish,Medium
06-12-2024,4.15,2.8,1.35,1.5008,1.534,-0.5875,-0.6252,0.8,0.8,Bearish,Medium
09-12-2024,4.2,2.8,1.4,1.4824,1.493,-0.6,-0.6206,0.8,0.8,Bearish,Medium
10-12-2024,4.22,2.8,1.42,1.4711,1.468,-0.605,-0.6178,0.8,0.8,Bearish,Medium
11-12-2024,4.26,2.8,1.46,1.4691,1.444,-0.615,-0.6173,0.8,0.8,Bearish,Medium
12-12-2024,4.32,2.8,1.52,1.4783,1.431,-0.63,-0.6196,0.8,0.8,Bearish,Medium
13-12-2024,4.4,2.8,1.6,1.5004,1.433,-0.65,-0.6251,0.8,0.8,Bearish,Medium
16-12-2024,4.39,2.8,1.59,1.5167,1.453,-0.6475,-0.6292,0.8,0.8,Bearish,Medium
17-12-2024,4.4,2.8,1.6,1.5319,1.47,-0.65,-0.633,0.8,0.8,Bearish,Medium
18-12-2024,4.5,2.8,1.7,1.5624,1.501,-0.675,-0.6406,0.8,0.8,Bearish,Medium
19-12-2024,4.57,2.8,1.77,1.6002,1.541,-0.6925,-0.65,0.8,0.8,Bearish,Medium
20-12-2024,4.52,2.8,1.72,1.622,1.578,-0.68,-0.6555,0.8,0.8,Bearish,Medium
23-12-2024,4.59,2.8,1.79,1.6525,1.617,-0.6975,-0.6631,0.8,0.8,Bearish,Medium
24-12-2024,4.59,2.8,1.79,1.6775,1.654,-0.6975,-0.6694,0.8,0.8,Bearish,Medium
26-12-2024,4.58,2.8,1.78,1.6961,1.686,-0.695,-0.674,0.8,0.8,Bearish,Medium
27-12-2024,4.62,2.8,1.82,1.7187,1.716,-0.705,-0.6797,0.8,0.8,Bearish,Medium
30-12-2024,4.55,2.8,1.75,1.7244,1.731,-0.6875,-0.6811,0.8,0.8,Bearish,Medium
31-12-2024,4.58,2.8,1.78,1.7345,1.75,-0.695,-0.6836,0.8,0.8,Bearish,Medium
02-01-2025,4.57,3.3,1.27,1.65,1.717,-0.5675,-0.6625,0.8,0.8,Bearish,Medium
03-01-2025,4.6,3.3,1.3,1.5864,1.677,-0.575,-0.6466,0.8,0.8,Bearish,Medium
06-01-2025,4.62,3.3,1.32,1.538,1.632,-0.58,-0.6345,0.8,0.8,Bearish,Medium
07-01-2025,4.67,3.3,1.37,1.5074,1.597,-0.5925,-0.6269,0.8,0.8,Bearish,Medium
08-01-2025,4.67,3.3,1.37,1.4824,1.555,-0.5925,-0.6206,0.8,0.8,Bearish,Medium
09-01-2025,4.68,3.3,1.38,1.4638,1.514,-0.595,-0.616,0.8,0.8,Bearish,Medium
10-01-2025,4.77,3.3,1.47,1.4649,1.483,-0.6175,-0.6162,0.8,0.8,Bearish,Medium
13-01-2025,4.79,3.3,1.49,1.4695,1.45,-0.6225,-0.6174,0.8,0.8,Bearish,Medium
14-01-2025,4.78,3.3,1.48,1.4714,1.423,-0.62,-0.6179,0.8,0.8,Bearish,Medium
15-01-2025,4.66,3.3,1.36,1.4511,1.381,-0.59,-0.6128,0.8,0.8,Bearish,Medium
16-01-2025,4.61,3.3,1.31,1.4255,1.385,-0.5775,-0.6064,0.8,0.8,Bearish,Medium
17-01-2025,4.61,3.3,1.31,1.4045,1.386,-0.5775,-0.6011,0.8,0.8,Bearish,Medium
21-01-2025,4.57,3.3,1.27,1.38,1.381,-0.5675,-0.595,0.8,0.8,Bearish,Medium
22-01-2025,4.6,3.3,1.3,1.3655,1.374,-0.575,-0.5914,0.8,0.8,Bearish,Medium
23-01-2025,4.65,3.3,1.35,1.3627,1.372,-0.5875,-0.5907,0.8,0.8,Bearish,Medium
24-01-2025,4.63,3.3,1.33,1.3567,1.367,-0.5825,-0.5892,0.8,0.8,Bearish,Medium
27-01-2025,4.53,3.3,1.23,1.3337,1.343,-0.5575,-0.5834,0.8,0.8,Bearish,Medium
28-01-2025,4.55,3.3,1.25,1.3185,1.319,-0.5625,-0.5796,0.8,0.8,Bearish,Medium
29-01-2025,4.55,3.3,1.25,1.306,1.296,-0.5625,-0.5765,0.8,0.8,Bearish,Medium
30-01-2025,4.52,3.3,1.22,1.2904,1.282,-0.555,-0.5726,0.8,0.8,Bearish,Medium
31-01-2025,4.58,3.3,1.28,1.2885,1.279,-0.57,-0.5721,0.8,0.8,Bearish,Medium
03-02-2025,4.54,4.3,0.24,1.0979,1.172,0.0743,-0.5245,0.4,0.8,Bearish,Medium
04-02-2025,4.52,4.3,0.22,0.9382,1.067,0.08,-0.4382,0.4,0.65,Bearish,Medium
05-02-2025,4.43,4.3,0.13,0.7913,0.95,0.0943,-0.2913,0.4,0.65,Neutral,Medium
06-02-2025,4.45,4.3,0.15,0.6747,0.83,0.1,-0.1747,0.4,0.65,Neutral,Medium
07-02-2025,4.49,4.3,0.19,0.5866,0.716,0.0886,-0.0866,0.4,0.65,Neutral,Medium
10-02-2025,4.51,4.3,0.21,0.5181,0.614,0.0829,-0.0181,0.4,0.65,Neutral,Medium
11-02-2025,4.54,4.3,0.24,0.4675,0.513,0.0743,0.0093,0.4,0.4,Neutral,Weak
12-02-2025,4.62,4.3,0.32,0.4407,0.42,0.0514,0.0169,0.4,0.4,Neutral,Weak
13-02-2025,4.52,4.3,0.22,0.4006,0.32,0.08,0.0284,0.4,0.4,Neutral,Weak
14-02-2025,4.47,4.3,0.17,0.3587,0.209,0.0943,0.0404,0.4,0.4,Neutral,Weak
18-02-2025,4.55,4.3,0.25,0.3389,0.21,0.0714,0.046,0.4,0.4,Neutral,Weak
19-02-2025,4.53,4.3,0.23,0.3191,0.211,0.0771,0.0517,0.4,0.4,Neutral,Weak
20-02-2025,4.5,4.3,0.2,0.2974,0.218,0.0857,0.0579,0.4,0.4,Neutral,Weak
21-02-2025,4.42,4.3,0.12,0.2652,0.215,0.0914,0.0671,0.4,0.4,Neutral,Weak
24-02-2025,4.4,4.3,0.1,0.2352,0.206,0.0857,0.0757,0.4,0.4,Neutral,Weak
25-02-2025,4.3,4.3,0,0.1924,0.185,0.0571,0.0879,0.4,0.4,Neutral,Weak
26-02-2025,4.25,4.3,-0.05,0.1483,0.156,0.0429,0.0995,0.4,0.4,Neutral,Weak
27-02-2025,4.29,4.3,-0.01,0.1195,0.123,0.0543,0.0913,0.4,0.4,Neutral,Weak
28-02-2025,4.24,4.3,-0.06,0.0869,0.095,0.04,0.082,0.4,0.4,Neutral,Weak
03-03-2025,4.16,5,-0.84,-0.0816,-0.006,0.67,0.0338,0.8,0.4,Neutral,Weak
04-03-2025,4.22,5,-0.78,-0.2086,-0.109,0.64,0.0143,0.8,0.65,Neutral,Medium
05-03-2025,4.28,5,-0.72,-0.3016,-0.204,0.61,0.1693,0.8,0.65,Neutral,Medium
06-03-2025,4.29,5,-0.71,-0.3758,-0.295,0.605,0.2931,0.8,0.65,Neutral,Medium
07-03-2025,4.32,5,-0.68,-0.4311,-0.375,0.59,0.3852,0.8,0.65,Bullish,Medium
10-03-2025,4.22,5,-0.78,-0.4946,-0.463,0.64,0.491,0.8,0.65,Bullish,Medium
11-03-2025,4.28,5,-0.72,-0.5356,-0.535,0.61,0.5178,0.8,0.8,Bullish,Medium
12-03-2025,4.32,5,-0.68,-0.5618,-0.598,0.59,0.5309,0.8,0.8,Bullish,Medium
13-03-2025,4.27,5,-0.73,-0.5924,-0.67,0.615,0.5462,0.8,0.8,Bullish,Medium
14-03-2025,4.31,5,-0.69,-0.6101,-0.733,0.595,0.5551,0.8,0.8,Bullish,Medium
17-03-2025,4.31,5,-0.69,-0.6247,-0.718,0.595,0.5623,0.8,0.8,Bullish,Medium
18-03-2025,4.29,5,-0.71,-0.6402,-0.711,0.605,0.5701,0.8,0.8,Bullish,Medium
19-03-2025,4.25,5,-0.75,-0.6601,-0.714,0.625,0.5801,0.8,0.8,Bullish,Medium
20-03-2025,4.24,5,-0.76,-0.6783,-0.719,0.63,0.5892,0.8,0.8,Bullish,Medium
21-03-2025,4.25,5,-0.75,-0.6913,-0.726,0.625,0.5957,0.8,0.8,Bullish,Medium
24-03-2025,4.34,5,-0.66,-0.6856,-0.714,0.58,0.5928,0.8,0.8,Bullish,Medium
25-03-2025,4.31,5,-0.69,-0.6864,-0.711,0.595,0.5932,0.8,0.8,Bullish,Medium
26-03-2025,4.35,5,-0.65,-0.6798,-0.708,0.575,0.5899,0.8,0.8,Bullish,Medium
27-03-2025,4.38,5,-0.62,-0.6689,-0.697,0.56,0.5845,0.8,0.8,Bullish,Medium
28-03-2025,4.27,5,-0.73,-0.68,-0.701,0.615,0.59,0.8,0.8,Bullish,Medium
31-03-2025,4.23,5,-0.77,-0.6964,-0.709,0.635,0.5982,0.8,0.8,Bullish,Medium
01-04-2025,4.17,6.5,-2.33,-0.9934,-0.871,1,0.7467,0.95,0.8,Strongly Bullish,Medium
02-04-2025,4.2,6.5,-2.3,-1.231,-1.026,1,0.8655,0.95,0.8,Strongly Bullish,Medium
03-04-2025,4.06,6.5,-2.44,-1.4508,-1.194,1,0.9754,0.95,0.8,Strongly Bullish,Medium
04-04-2025,4.01,6.5,-2.49,-1.6397,-1.368,1,1,0.95,0.95,Strongly Bullish,Strong
07-04-2025,4.15,6.5,-2.35,-1.7689,-1.537,1,1,0.95,0.95,Strongly Bullish,Strong
08-04-2025,4.26,6.5,-2.24,-1.8545,-1.692,1,1,0.95,0.95,Strongly Bullish,Strong
09-04-2025,4.34,6.5,-2.16,-1.9101,-1.843,1,1,0.95,0.95,Strongly Bullish,Strong
10-04-2025,4.4,6.5,-2.1,-1.9446,-1.991,1,1,0.95,0.95,Strongly Bullish,Strong
11-04-2025,4.48,6.5,-2.02,-1.9583,-2.12,1,1,0.95,0.95,Strongly Bullish,Strong
14-04-2025,4.38,6.5,-2.12,-1.9877,-2.255,1,1,0.95,0.95,Strongly Bullish,Strong
15-04-2025,4.35,6.5,-2.15,-2.0172,-2.237,1,1,0.95,0.95,Strongly Bullish,Strong
16-04-2025,4.29,6.5,-2.21,-2.0523,-2.228,1,1,0.95,0.95,Strongly Bullish,Strong
17-04-2025,4.34,6.5,-2.16,-2.0719,-2.2,1,1,0.95,0.95,Strongly Bullish,Strong
21-04-2025,4.42,6.5,-2.08,-2.0733,-2.159,1,1,0.95,0.95,Strongly Bullish,Strong
22-04-2025,4.41,6.5,-2.09,-2.0764,-2.133,1,1,0.95,0.95,Strongly Bullish,Strong
23-04-2025,4.4,6.5,-2.1,-2.0807,-2.119,1,1,0.95,0.95,Strongly Bullish,Strong
24-04-2025,4.32,6.5,-2.18,-2.0987,-2.121,1,1,0.95,0.95,Strongly Bullish,Strong
25-04-2025,4.29,6.5,-2.21,-2.119,-2.132,1,1,0.95,0.95,Strongly Bullish,Strong
28-04-2025,4.23,6.5,-2.27,-2.1464,-2.157,1,1,0.95,0.95,Strongly Bullish,Strong
29-04-2025,4.19,6.5,-2.31,-2.1762,-2.176,1,1,0.95,0.95,Strongly Bullish,Strong
30-04-2025,4.17,6.5,-2.33,-2.2041,-2.194,1,1,0.95,0.95,Strongly Bullish,Strong
01-05-2025,4.25,6.6,-2.35,-2.2307,-2.208,1,1,0.95,0.95,Strongly Bullish,Strong
02-05-2025,4.33,6.6,-2.27,-2.2378,-2.219,1,1,0.95,0.95,Strongly Bullish,Strong
05-05-2025,4.36,6.6,-2.24,-2.2382,-2.235,1,1,0.95,0.95,Strongly Bullish,Strong
06-05-2025,4.3,6.6,-2.3,-2.2494,-2.256,1,1,0.95,0.95,Strongly Bullish,Strong
07-05-2025,4.26,6.6,-2.34,-2.2659,-2.28,1,1,0.95,0.95,Strongly Bullish,Strong
08-05-2025,4.37,6.6,-2.23,-2.2594,-2.285,1,1,0.95,0.95,Strongly Bullish,Strong
09-05-2025,4.37,6.6,-2.23,-2.254,-2.287,1,1,0.95,0.95,Strongly Bullish,Strong
12-05-2025,4.45,6.6,-2.15,-2.2351,-2.275,1,1,0.95,0.95,Strongly Bullish,Strong
13-05-2025,4.49,6.6,-2.11,-2.2124,-2.255,1,1,0.95,0.95,Strongly Bullish,Strong
14-05-2025,4.53,6.6,-2.07,-2.1865,-2.229,1,1,0.95,0.95,Strongly Bullish,Strong
15-05-2025,4.45,6.6,-2.15,-2.1799,-2.209,1,1,0.95,0.95,Strongly Bullish,Strong
16-05-2025,4.43,6.6,-2.17,-2.1781,-2.199,1,1,0.95,0.95,Strongly Bullish,Strong
19-05-2025,4.46,6.6,-2.14,-2.1711,-2.189,1,1,0.95,0.95,Strongly Bullish,Strong
20-05-2025,4.48,6.6,-2.12,-2.1618,-2.171,1,1,0.95,0.95,Strongly Bullish,Strong
21-05-2025,4.58,6.6,-2.02,-2.1361,-2.139,1,1,0.95,0.95,Strongly Bullish,Strong
22-05-2025,4.54,6.6,-2.06,-2.1222,-2.122,1,1,0.95,0.95,Strongly Bullish,Strong
23-05-2025,4.51,6.6,-2.09,-2.1164,-2.108,1,1,0.95,0.95,Strongly Bullish,Strong
27-05-2025,4.43,6.6,-2.17,-2.1261,-2.11,1,1,0.95,0.95,Strongly Bullish,Strong
28-05-2025,4.47,6.6,-2.13,-2.1268,-2.112,1,1,0.95,0.95,Strongly Bullish,Strong
29-05-2025,4.43,6.6,-2.17,-2.1347,-2.122,1,1,0.95,0.95,Strongly Bullish,Strong
30-05-2025,4.41,6.6,-2.19,-2.1447,-2.126,1,1,0.95,0.95,Strongly Bullish,Strong
02-06-2025,4.46,5,-0.54,-1.853,-1.963,0.52,1,0.8,0.95,Strongly Bullish,Strong
03-06-2025,4.46,5,-0.54,-1.6142,-1.803,0.52,1,0.8,0.95,Strongly Bullish,Strong
04-06-2025,4.37,5,-0.63,-1.4353,-1.654,0.565,0.9676,0.8,0.8,Strongly Bullish,Medium
05-06-2025,4.4,5,-0.6,-1.2834,-1.512,0.55,0.8917,0.8,0.8,Strongly Bullish,Medium
06-06-2025,4.51,5,-0.49,-1.1392,-1.355,0.4833,0.8196,0.65,0.8,Strongly Bullish,Medium
09-06-2025,4.49,5,-0.51,-1.0248,-1.197,0.505,0.7624,0.8,0.8,Strongly Bullish,Medium
10-06-2025,4.47,5,-0.53,-0.9348,-1.033,0.515,0.7174,0.8,0.8,Strongly Bullish,Medium
11-06-2025,4.41,5,-0.59,-0.8721,-0.879,0.545,0.6861,0.8,0.8,Bullish,Medium
12-06-2025,4.36,5,-0.64,-0.8299,-0.726,0.57,0.665,0.8,0.8,Bullish,Medium
13-06-2025,4.41,5,-0.59,-0.7863,-0.566,0.545,0.6431,0.8,0.8,Bullish,Medium
16-06-2025,4.46,5,-0.54,-0.7415,-0.566,0.52,0.6208,0.8,0.8,Bullish,Medium
17-06-2025,4.39,5,-0.61,-0.7176,-0.573,0.555,0.6088,0.8,0.8,Bullish,Medium
18-06-2025,4.38,5,-0.62,-0.6999,-0.572,0.56,0.5999,0.8,0.8,Bullish,Medium
20-06-2025,4.38,5,-0.62,-0.6853,-0.574,0.56,0.5927,0.8,0.8,Bullish,Medium
23-06-2025,4.34,5,-0.66,-0.6807,-0.591,0.58,0.5904,0.8,0.8,Bullish,Medium
24-06-2025,4.3,5,-0.7,-0.6842,-0.61,0.6,0.5921,0.8,0.8,Bullish,Medium
25-06-2025,4.29,5,-0.71,-0.6889,-0.628,0.605,0.5945,0.8,0.8,Bullish,Medium
26-06-2025,4.26,5,-0.74,-0.6982,-0.643,0.62,0.5991,0.8,0.8,Bullish,Medium
27-06-2025,4.29,5,-0.71,-0.7004,-0.65,0.605,0.6002,0.8,0.8,Bullish,Medium
30-06-2025,4.24,5,-0.76,-0.7112,-0.667,0.63,0.6056,0.8,0.8,Bullish,Medium
01-07-2025,4.26,4.5,-0.24,-0.6255,-0.637,0.0667,0.5628,0.65,0.8,Bullish,Medium
02-07-2025,4.3,4.5,-0.2,-0.5482,-0.596,0,0.5241,0.65,0.8,Bullish,Medium
03-07-2025,4.35,4.5,-0.15,-0.4758,-0.549,0.0143,0.4596,0.4,0.65,Bullish,Medium
07-07-2025,4.4,4.5,-0.1,-0.4074,-0.497,0.0286,0.3457,0.4,0.65,Bullish,Medium
08-07-2025,4.42,4.5,-0.08,-0.3479,-0.439,0.0343,0.2465,0.4,0.65,Neutral,Medium
09-07-2025,4.34,4.5,-0.16,-0.3137,-0.385,0.0114,0.1896,0.4,0.65,Neutral,Medium
10-07-2025,4.35,4.5,-0.15,-0.284,-0.329,0.0143,0.14,0.4,0.65,Neutral,Medium
11-07-2025,4.43,4.5,-0.07,-0.2451,-0.262,0.0371,0.0751,0.4,0.65,Neutral,Medium
14-07-2025,4.43,4.5,-0.07,-0.2132,-0.198,0.0371,0.0221,0.4,0.65,Neutral,Medium
15-07-2025,4.5,4.5,0,-0.1745,-0.122,0.0571,0.0073,0.4,0.4,Neutral,Weak
16-07-2025,4.46,4.5,-0.04,-0.15,-0.102,0.0457,0.0143,0.4,0.4,Neutral,Weak
17-07-2025,4.47,4.5,-0.03,-0.1282,-0.085,0.0486,0.0205,0.4,0.4,Neutral,Weak
18-07-2025,4.44,4.5,-0.06,-0.1158,-0.076,0.04,0.0241,0.4,0.4,Neutral,Weak
21-07-2025,4.38,4.5,-0.12,-0.1166,-0.078,0.0229,0.0238,0.4,0.4,Neutral,Weak
22-07-2025,4.35,4.5,-0.15,-0.1226,-0.085,0.0143,0.0221,0.4,0.4,Neutral,Weak
23-07-2025,4.4,4.5,-0.1,-0.1185,-0.079,0.0286,0.0233,0.4,0.4,Neutral,Weak
24-07-2025,4.43,4.5,-0.07,-0.1097,-0.071,0.0371,0.0258,0.4,0.4,Neutral,Weak
25-07-2025,4.4,4.5,-0.1,-0.1079,-0.074,0.0286,0.0263,0.4,0.4,Neutral,Weak
28-07-2025,4.42,4.5,-0.08,-0.1029,-0.075,0.0343,0.0278,0.4,0.4,Neutral,Weak
29-07-2025,4.34,4.5,-0.16,-0.1132,-0.091,0.0114,0.0248,0.4,0.4,Neutral,Weak
30-07-2025,4.38,4.5,-0.12,-0.1145,-0.099,0.0229,0.0244,0.4,0.4,Neutral,Weak
31-07-2025,4.37,4.5,-0.13,-0.1173,-0.109,0.02,0.0236,0.4,0.4,Neutral,Weak
01-08-2025,4.23,4.5,-0.27,-0.1451,-0.13,0.1167,0.0157,0.65,0.4,Neutral,Weak
04-08-2025,4.22,4.5,-0.28,-0.1696,-0.146,0.1333,0.0087,0.65,0.4,Neutral,Weak
05-08-2025,4.22,4.5,-0.28,-0.1897,-0.159,0.1333,0.003,0.65,0.4,Neutral,Weak
06-08-2025,4.22,4.5,-0.28,-0.2061,-0.177,0.1333,0.0102,0.65,0.65,Neutral,Medium
07-08-2025,4.23,4.5,-0.27,-0.2177,-0.197,0.1167,0.0295,0.65,0.65,Neutral,Medium
08-08-2025,4.27,4.5,-0.23,-0.2199,-0.21,0.05,0.0332,0.65,0.65,Neutral,Medium
11-08-2025,4.27,4.5,-0.23,-0.2218,-0.225,0.05,0.0363,0.65,0.65,Neutral,Medium
12-08-2025,4.29,4.5,-0.21,-0.2196,-0.23,0.0167,0.0327,0.65,0.65,Neutral,Medium
13-08-2025,4.24,4.5,-0.26,-0.227,-0.244,0.1,0.045,0.65,0.65,Neutral,Medium
14-08-2025,4.29,4.5,-0.21,-0.2239,-0.252,0.0167,0.0398,0.65,0.65,Neutral,Medium
15-08-2025,4.33,4.5,-0.17,-0.2141,-0.242,0.0086,0.0235,0.4,0.65,Neutral,Medium
18-08-2025,4.34,4.5,-0.16,-0.2043,-0.23,0.0114,0.0071,0.4,0.65,Neutral,Medium
19-08-2025,4.3,4.5,-0.2,-0.2035,-0.222,0,0.0058,0.65,0.65,Neutral,Medium
20-08-2025,4.29,4.5,-0.21,-0.2047,-0.215,0.0167,0.0078,0.65,0.65,Neutral,Medium
21-08-2025,4.33,4.5,-0.17,-0.1984,-0.205,0.0086,0.0005,0.4,0.4,Neutral,Weak
22-08-2025,4.26,4.5,-0.24,-0.2059,-0.206,0.0667,0.0099,0.65,0.65,Neutral,Medium
25-08-2025,4.28,4.5,-0.22,-0.2085,-0.205,0.0333,0.0142,0.65,0.65,Neutral,Medium
26-08-2025,4.26,4.5,-0.24,-0.2142,-0.208,0.0667,0.0237,0.65,0.65,Neutral,Medium
27-08-2025,4.24,4.5,-0.26,-0.2225,-0.208,0.1,0.0376,0.65,0.65,Neutral,Medium
